TC ID,Test Case Name,Input,Expected Output,Actual Output,Status (PASS/FAIL),Remarks,What is covered by the test
"Pos_Fun_0002","Compound Sentence","naQQgi thee bonavaa, eth malli kiri bonavaa","නංගි තේ බොනවා, ඒත් මල්ලි කිරි බොනවා","නංගි තේ බොනවා, එත් මල්ලි කිරි බොනවා",FAIL,"Output differs from expected",""
"Pos_Fun_0004","Interrogative Question","oyaa adha raeeta monavadha kanne kiyalaa mata kiyanna puluvandha?","ඔයා අද රෑට මොනවද කන්නේ කියලා මට කියන්න පුලුවන්ද?","ඔයා අද රෑට මොනවද කන්නෙ කියලා මට කියන්න පුලුවන්ද?",FAIL,"Output differs from expected",""
"Pos_Fun_0003","Complex Sentence","api parakku unoth bus eka yaavi","අපි පරක්කු වුනොත් බස් එක යාවි","අපි පරක්කු උනොත් bus එක යාවි",FAIL,"Output differs from expected",""
"Pos_Fun_0005","Imperative Command","poth balanna epaa","පොත් බලන්න එපා","පොත් බලන්න එපා",PASS,"",""
"Pos_Fun_0001","Simple positive statement","mata bath kanna oonee","මට බත් කන්න ඕනේ","මට බත් කන්න ඕනේ",PASS,"",""
"Pos_Fun_0006","Negative Sentence","dharuvaa kiri bonnee naee","දරුවා කිරි බොන්නේ නෑ","දරුවා කිරි බොන්නේ නෑ",PASS,"",""
"Pos_Fun_0009","Simple Response","ow mama ennam","ඔව් මම එන්නම්","ow මම එන්නම්",FAIL,"Output differs from expected",""
"Pos_Fun_0008","Polite Request","mata vathura ekak dhenna puluvandha","මට වතුර එකක් දෙන්න පුලුවන්ද","මට වතුර එකක් දෙන්න පුලුවන්ද",PASS,"",""
"Pos_Fun_0007","Greeting","suBha raathriyak","සුභ රාත්‍රියක්","සුභ රාත්‍රියක්",PASS,"",""
"Pos_Fun_0010","Collocation","mage adha dhavase vaeda okkoma ivarayi, mama dhan gedhara yanavaa.","මගේ අද දවසේ වැඩ ඔක්කොම ඉවරයි, මම දැන් ගෙදර යනවා.","mage අද දවසෙ වැඩ ඔක්කොම ඉවරයි, මම දන් ගෙදර යනවා.",FAIL,"Output differs from expected",""
"Pos_Fun_0011","Joined Words","mamapothakkiyavanavaa","මමපොතක්කියවනවා","මමපොතක්කියවනවා",PASS,"",""
"Pos_Fun_0012","Repeated Words for Emphasis","veegen veegen","වේගෙන් වේගෙන්","වේගෙන් වේගෙන්",PASS,"",""
"Pos_Fun_0013","Past Tense","api maech eka baeluvaa","අපි මැච් එක බැලුවා","",FAIL,"No output generated",""
"Pos_Fun_0014","Present Tense","mama dhaen padam karanavaa","මම දැන් පාඩම් කරනවා","",FAIL,"No output generated",""
"Pos_Fun_0016","Plural Usage","paare inna balloo okkoma ekata buranavaa, eeka nisaa mata baya hithunaa.","පාරේ ඉන්න බල්ලෝ ඔක්කොම එකට බුරනවා, ඒක නිසා මට බය හිතුනා.","",FAIL,"No output generated",""
"Pos_Fun_0015","Future Tense","api maech eka balamu","අපි මැච් එක බලමු","",FAIL,"No output generated",""
"Pos_Fun_0017","High Politeness","karuNaakara mata ida dhenna","කරුණාකර මට ඉඩ දෙන්න","",FAIL,"No output generated",""
"Pos_Fun_0018","English Technical Terms","Google ekee search karanna","Google එකේ search කරන්න","",FAIL,"No output generated",""
"Pos_Fun_0019","Places and Names","api heta udhee Kandy gihin dhaLada Maaligaava vaeDHA ganna yanavaa","අපි හෙට උදේ Kandy ගිහින් දළදා මාලිගාව වැඳ ගන්න යනවා","",FAIL,"No output generated",""
"Pos_Fun_0020","English Abbreviations","mata PDF eka evanna","මට PDF එක එවන්න","",FAIL,"No output generated",""
"Pos_Fun_0021","Punctuation Input","wow! maru nee?","wow! මරු නේ?","",FAIL,"No output generated",""
"Pos_Fun_0022","Currency and Units","Rs. 1500 saha haal 5kg","Rs. 1500 සහ හාල් 5kg","",FAIL,"No output generated",""
"Pos_Fun_0023","Slang Usage","patta nee","පට්ට නේ","",FAIL,"No output generated",""
"Pos_Fun_0024","Multiple Spaces","api   heta   udhee   kiri   vehera   vaendha   ganna   yanna   ona","අපි   හෙට   උදේ   කිරි   වෙහෙර   වැඳ   ගන්න   යන්න   ඕන","",FAIL,"No output generated",""
"Pos_Fun_0025","Date and Time","apreel 14 10.45 PM","අප්‍රේල් 14 10.45 PM","",FAIL,"No output generated",""
"Pos_Fun_0026","Multi-line Input with Line Breaks","mata badaginiyi.\nkaema kanna yamuda?","මට බඩගිනියි.\nකෑම කන්න යමුද?","",FAIL,"No output generated",""
"Pos_Fun_0027","English Abbreviations (OTP)","mata OTP eka evanna","මට OTP එක එවන්න","",FAIL,"No output generated",""
"Pos_Fun_0029","Request with Poleness Variation","karuNaakara dorra vahanna","කරුණාකර දොර වහන්න","",FAIL,"No output generated",""
"Pos_Fun_0028","Pronoun Variation","eyaalaa salli illanavaa","එයාලා සල්ලි ඉල්ලනවා","",FAIL,"No output generated",""
"Pos_Fun_0030","Long Input (>=300 characters)","shrii laQQkaa krikat tiim eka adha dhina visheeSha jayagrahanayak labaa gaththaa. ovun indhiyaa team ekata erehiva lakunu 50 ka jayak laba gaththaa. naayaka dhasun shaanaka visin lakunu 102 k labaa gath athara eya ohuge praThama shathakaya viya. vanidhu hasaraQQga pandhu yaveemedhii lakunu 35 kata kadulu 4 k dhavaa ganiimata samath viya. mee samaga shrii laQQkaa tiim eka tharagaavaliya 2-1 k lesa jayagrahanaya karaa. maema jayagrahanaya shrii lankaavee krikat kriidaavata nava panak labaa dhunneya. siyalu dhenaage balaaporoththu ivasaa dharaa sitiyadhii, tiim eka puluvan uparima shakthiya yodhaa saelakilimathva kriidaa kalaa. mee maech eka balanna godak senaga paemina sitiyaha.","ශ්‍රී ලංකා ක්‍රිකට් ටීම් එක අද දින විශේෂ ජයග්‍රහනයක් ලබා ගත්තා. ඔවුන් ඉන්දියා team එකට එරෙහිව ලකුනු 50 ක ජයක් ලබ ගත්තා. නායක දසුන් ශානක විසින් ලකුනු 102 ක් ලබා ගත් අතර එය ඔහුගෙ ප්‍රථම ශතකය විය. වනිදු හසරංග පන්දු යවේමෙදී ලකුනු 35 කට කඩුලු 4 ක් දවා ගනීමට සමත් විය. මේ සමග ශ්‍රී ලංකා ටීම් එක තරගාවලිය 2-1 ක් ලෙස ජයග්‍රහනය කරා. මැම ජයග්‍රහනය ශ්‍රී ලන්කාවේ ක්‍රිකට් ක්‍රීඩාවට නව පනක් ලබා දුන්නෙය. සියලු දෙනාගෙ බලාපොරොත්තු ඉවසා දරා සිටියදී, ටීම් එක පුලුවන් උපරිම ශක්තිය යොදා සැලකිලිමත්ව ක්‍රීඩා කලා. මේ මැච් එක බලන්න ගොඩක් සෙනග පැමින සිටියහ...","",FAIL,"No output generated",""
"Neg_Fun_0001","Unmapped Character 'x'","mama xyilophone ekak gaththaa","මම සයිලොෆෝන් එකක් ගත්තා","",FAIL,"No output generated",""
"Neg_Fun_0002","Mixed Numeric Typo","m1ama gedhara yanavaa","මම ගෙදර යනවා","",FAIL,"No output generated",""
"Neg_Fun_0003","Symbol Injection","api heta ge@dhara yamu","අපි හෙට ගෙදර යමු","",FAIL,"No output generated",""
"Neg_Fun_0004","Invalid Mixed English","good morning kiyalaa kiyanna","සුභ උදෑසනක් කියලා කියන්න","",FAIL,"No output generated",""
"Neg_Fun_0005","Malformed Singlish (Wrong Consonant)","oyaa monava unath satutin inna onee","ඔයා මොනවා උනත් සතුටින් ඉන්න ඕනේ","",FAIL,"No output generated",""
"Neg_Fun_0006","Invalid Vowel Combination","mata godak kaaaaaama one","මට ගොඩක් කෑම ඕනේ","",FAIL,"No output generated",""
"Pos_UI_0002","Clear Input Button Functionality","api yanavaa (enter text then clear)","Sinhala output should appear","",PASS,"",""
"Neg_Fun_0007","Non-standard Romanization (Use of 'z')","me zamaanaya hari venas","මේ සමානය හරි වෙනස්","",FAIL,"No output generated",""
"Neg_Fun_0008","Incorrect Hal Character Placement","oyaa mee kaeema eka kan na","ඔයා මේ කෑම එක කන්න","",FAIL,"No output generated",""
"Neg_Fun_0009","Mixed Case Singlish","MaMa YaNaVaa","මම යනවා","",FAIL,"No output generated",""
"Neg_Fun_0010","Unsupported Special Symbols","api trip eka gihin paan & pol sambal kaeevaa","අපි ට්‍රිප් එක ගිහින් පාන් සහ පොල් සම්බල් කෑවා","",FAIL,"No output generated",""
"Pos_UI_0001","Sinhala output updates automatically in real-time","api cricket gahanavaa","Sinhala output should update automatically while typing and display: අපි ක්‍රිකට් ගහනවා","",FAIL,"Real-time update failed",""
"Pos_Fun_0001","Simple positive statement","mata bath kanna oonee","මට බත් කන්න ඕනේ","මට බත් කන්න ඕනේ",PASS,"",""
"Pos_Fun_0002","Compound Sentence","naQQgi thee bonavaa, eth malli kiri bonavaa","නංගි තේ බොනවා, ඒත් මල්ලි කිරි බොනවා","නංගි තේ බොනවා, එත් මල්ලි කිරි බොනවා",FAIL,"Output differs from expected",""
"Pos_Fun_0004","Interrogative Question","oyaa adha raeeta monavadha kanne kiyalaa mata kiyanna puluvandha?","ඔයා අද රෑට මොනවද කන්නේ කියලා මට කියන්න පුලුවන්ද?","ඔයා අද රෑට මොනවද කන්නෙ කියලා මට කියන්න පුලුවන්ද?",FAIL,"Output differs from expected",""
"Pos_Fun_0005","Imperative Command","poth balanna epaa","පොත් බලන්න එපා","පොත් බලන්න එපා",PASS,"",""
"Pos_Fun_0007","Greeting","suBha raathriyak","සුභ රාත්‍රියක්","සුභ රාත්‍රියක්",PASS,"",""
"Pos_Fun_0003","Complex Sentence","api parakku unoth bus eka yaavi","අපි පරක්කු වුනොත් බස් එක යාවි","අපි පරක්කු උනොත් bus එක යාවි",FAIL,"Output differs from expected",""
"Pos_Fun_0008","Polite Request","mata vathura ekak dhenna puluvandha","මට වතුර එකක් දෙන්න පුලුවන්ද","මට වතුර එකක් දෙන්න පුලුවන්ද",PASS,"",""
"Pos_Fun_0006","Negative Sentence","dharuvaa kiri bonnee naee","දරුවා කිරි බොන්නේ නෑ","දරුවා කිරි බොන්නේ නෑ",PASS,"",""
"Pos_Fun_0009","Simple Response","ow mama ennam","ඔව් මම එන්නම්","",FAIL,"No output generated",""
"Pos_Fun_0010","Collocation","mage adha dhavase vaeda okkoma ivarayi, mama dhan gedhara yanavaa.","මගේ අද දවසේ වැඩ ඔක්කොම ඉවරයි, මම දැන් ගෙදර යනවා.","",FAIL,"No output generated",""
"Pos_Fun_0011","Joined Words","mamapothakkiyavanavaa","මමපොතක්කියවනවා","",FAIL,"No output generated",""
"Pos_Fun_0012","Repeated Words for Emphasis","veegen veegen","වේගෙන් වේගෙන්","",FAIL,"No output generated",""
"Pos_Fun_0013","Past Tense","api maech eka baeluvaa","අපි මැච් එක බැලුවා","",FAIL,"No output generated",""
"Pos_Fun_0014","Present Tense","mama dhaen padam karanavaa","මම දැන් පාඩම් කරනවා","මම දැන් පඩම් කරනවා",FAIL,"Output differs from expected",""
"Pos_Fun_0015","Future Tense","api maech eka balamu","අපි මැච් එක බලමු","අපි මැච් එක බලමු",PASS,"",""
"Pos_Fun_0016","Plural Usage","paare inna balloo okkoma ekata buranavaa, eeka nisaa mata baya hithunaa.","පාරේ ඉන්න බල්ලෝ ඔක්කොම එකට බුරනවා, ඒක නිසා මට බය හිතුනා.","",FAIL,"No output generated",""
"Pos_Fun_0017","High Politeness","karuNaakara mata ida dhenna","කරුණාකර මට ඉඩ දෙන්න","කරුණාකර මට ඉඩ දෙන්න",PASS,"",""
"Pos_Fun_0018","English Technical Terms","Google ekee search karanna","Google එකේ search කරන්න","",FAIL,"No output generated",""
"Pos_Fun_0019","Places and Names","api heta udhee Kandy gihin dhaLada Maaligaava vaeDHA ganna yanavaa","අපි හෙට උදේ Kandy ගිහින් දළදා මාලිගාව වැඳ ගන්න යනවා","අපි හෙට උදේ Kandy ගිහින් දළඩ මාලිගාව වැඳ ගන්න යනවා",FAIL,"Output differs from expected",""
"Pos_Fun_0020","English Abbreviations","mata PDF eka evanna","මට PDF එක එවන්න","මට PDF එක එවන්න",PASS,"",""
"Pos_Fun_0021","Punctuation Input","wow! maru nee?","wow! මරු නේ?","wow! මරු නේ?",PASS,"",""
"Pos_Fun_0022","Currency and Units","Rs. 1500 saha haal 5kg","Rs. 1500 සහ හාල් 5kg","Rs. 1500 සහ හාල් 5kg",PASS,"",""
"Pos_Fun_0023","Slang Usage","patta nee","පට්ට නේ","පට්ට නේ",PASS,"",""
